Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,TEAM_COUNT
2025-26,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,17,9,8,0.529,29.1,0.922,0.078,0.724,0.037,0.061,0.203,0.215,0.183,0.687,0.478,0.522,0.8,0.2,0.495,0.505,188,294,0.639,254,188,251,236,106,56,441,78,214,410,82,96,167,81,322,154,328,90,410,76,16,55,38,1
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,24,15,9,0.625,16.9,0.915,0.085,0.763,0.0,0.039,0.086,0.198,0.211,0.763,0.655,0.345,1.0,0.0,0.667,0.333,60,82,0.732,45,43,275,138,288,58,439,56,330,415,330,132,114,47,178,298,1,231,263,207,206,289,12,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,26,15,11,0.577,15.8,0.455,0.545,0.38,0.098,0.423,0.27,0.197,0.221,0.282,0.871,0.129,1.0,0.0,0.926,0.074,54,134,0.403,1,43,349,194,306,350,147,349,70,191,35,133,102,379,35,441,1,231,41,444,221,206,362,1
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,17,9,8,0.529,30.8,0.353,0.647,0.278,0.021,0.609,0.107,0.113,0.185,0.256,0.564,0.436,0.772,0.228,0.688,0.313,96,221,0.434,254,188,251,236,76,413,82,415,275,67,288,325,163,396,244,232,344,79,246,239,118,100,317,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,23,17,6,0.739,10.0,0.323,0.677,0.366,0.028,0.549,0.042,0.085,0.211,0.338,0.692,0.308,0.923,0.077,0.808,0.192,26,65,0.4,99,16,173,73,387,432,65,353,250,102,404,376,111,327,140,334,261,159,135,351,317,310,367,1
2025-26,1630611,Gui Santos,Gui,1610612744,GSW,23.0,18,9,9,0.5,9.3,0.389,0.611,0.393,0.0,0.443,0.082,0.164,0.279,0.393,1.0,0.0,1.0,0.0,1.0,0.0,21,54,0.389,232,188,275,248,398,389,108,335,330,171,339,212,47,268,1,451,1,231,1,452,350,331,388,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,24,17,7,0.708,31.1,0.411,0.589,0.333,0.037,0.546,0.065,0.121,0.114,0.296,0.444,0.556,0.949,0.051,0.708,0.292,113,231,0.489,45,16,216,92,68,375,122,382,212,106,367,310,369,366,349,124,227,196,225,261,90,93,178,1
2025-26,1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,3,2,1,0.667,3.6,0.667,0.333,0.4,0.0,0.6,0.6,0.0,1.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,3,0.667,458,412,20,112,475,148,343,325,330,72,5,450,1,255,462,1,1,231,390,77,458,475,22,1
2025-26,1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,18,3,15,0.167,29.1,0.541,0.459,0.439,0.069,0.434,0.145,0.127,0.173,0.37,0.5,0.5,1.0,0.0,0.698,0.302,63,159,0.396,232,377,433,438,107,260,237,285,113,179,199,294,197,289,289,163,1,231,237,249,194,167,376,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,19.0,20,12,8,0.6,11.5,0.632,0.368,0.535,0.028,0.423,0.127,0.042,0.282,0.507,0.474,0.526,1.0,0.0,0.655,0.345,29,57,0.509,191,125,251,156,367,176,320,192,250,192,240,430,45,170,328,147,1,231,285,200,310,324,128,1
2025-26,1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,1,0,1,0.0,4.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,492,475,20,475,457,1,458,1,330,423,432,450,448,1,1,451,422,231,1,452,471,482,142,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,6,3,3,0.5,4.2,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.333,0.667,0.0,0.0,0.333,0.667,3,5,0.6,423,377,82,248,465,1,458,27,330,423,432,264,448,24,402,69,422,231,465,19,447,461,53,1
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,9,8,1,0.889,3.9,0.462,0.538,0.2,0.0,0.6,0.0,0.2,0.0,0.2,0.0,1.0,1.0,0.0,0.667,0.333,3,13,0.231,381,222,20,34,470,344,153,451,330,72,432,118,448,425,462,1,1,231,263,207,447,418,475,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,25,15,10,0.6,32.2,0.486,0.514,0.426,0.053,0.458,0.247,0.116,0.14,0.373,0.398,0.602,0.81,0.19,0.57,0.43,151,321,0.47,11,43,312,156,60,316,181,300,149,165,41,317,298,285,372,104,327,96,360,126,45,44,227,1
2025-26,1642403,Isaac Jones,Isaac,1610612765,DET,25.0,4,2,2,0.5,4.6,0.5,0.5,0.8,0.0,0.0,0.0,0.2,0.2,0.8,0.5,0.5,0.0,0.0,0.5,0.5,2,4,0.5,446,412,57,248,459,299,188,41,330,423,432,118,129,36,289,163,422,231,390,77,458,468,142,2
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,15,8,7,0.533,24.8,0.52,0.48,0.439,0.0,0.439,0.098,0.122,0.114,0.439,0.704,0.296,1.0,0.0,0.822,0.178,45,98,0.459,296,222,216,233,182,282,215,286,330,175,312,309,370,230,134,342,1,231,124,361,256,256,250,1
2025-26,1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,15,5,10,0.333,20.4,0.814,0.186,0.559,0.0,0.135,0.18,0.306,0.234,0.559,0.323,0.677,0.8,0.2,0.389,0.611,36,70,0.514,296,313,312,346,235,80,417,165,330,387,118,24,82,131,410,66,328,90,455,31,289,303,116,1
2025-26,1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,2,1,1,0.5,2.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,470,444,20,248,493,486,1,476,330,423,432,450,448,474,462,451,422,231,482,452,486,489,486,1
2025-26,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,19,18,1,0.947,27.8,0.973,0.027,0.862,0.034,0.0,0.069,0.138,0.198,0.828,0.79,0.21,0.0,0.0,0.79,0.21,100,149,0.671,217,9,20,24,131,49,448,26,218,423,363,274,136,30,71,405,422,231,151,334,112,179,21,1
2025-26,1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,24,6,18,0.25,18.9,1.0,0.0,0.774,0.0,0.0,0.113,0.226,0.226,0.774,0.625,0.375,0.0,0.0,0.625,0.375,72,119,0.605,45,270,474,398,257,1,458,50,330,423,270,86,94,44,195,280,422,231,316,169,178,221,51,1
2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,17,16,1,0.941,23.3,0.204,0.796,0.164,0.027,0.671,0.155,0.165,0.224,0.137,0.944,0.056,0.959,0.041,0.955,0.045,67,147,0.456,254,26,20,25,198,465,32,461,255,41,173,209,96,455,26,450,218,205,36,450,185,186,254,1
2025-26,1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,13,7,6,0.538,12.1,0.172,0.828,0.188,0.0,0.656,0.063,0.156,0.063,0.188,0.667,0.333,1.0,0.0,0.9,0.1,10,29,0.345,328,244,173,230,356,472,25,455,330,47,371,232,437,434,150,303,1,231,57,427,391,385,438,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,21,16,5,0.762,22.5,0.655,0.345,0.55,0.0,0.299,0.066,0.151,0.147,0.55,0.707,0.293,1.0,0.0,0.785,0.215,79,148,0.534,164,26,144,55,206,160,337,180,330,290,366,243,269,140,129,347,1,231,159,327,154,184,89,1
2025-26,1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,25,6,19,0.24,32.8,1.0,0.0,0.877,0.014,0.0,0.031,0.123,0.133,0.863,0.648,0.352,0.0,0.0,0.648,0.352,182,296,0.615,11,270,482,410,52,1,458,21,305,423,415,305,321,23,182,294,422,231,293,193,21,52,47,1
2025-26,1631120,JD Davison,JD,1610612745,HOU,23.0,11,10,1,0.909,6.7,0.471,0.529,0.4,0.1,0.6,0.2,0.0,0.25,0.3,0.75,0.25,1.0,0.0,0.875,0.125,8,17,0.471,357,176,20,31,435,333,164,325,66,72,86,450,62,364,88,381,1,231,73,406,402,410,225,1
2025-26,1629630,Ja Morant,Ja,1610612763,MEM,26.0,12,4,8,0.333,28.8,0.692,0.308,0.558,0.084,0.14,0.177,0.302,0.177,0.474,0.283,0.717,0.6,0.4,0.329,0.671,70,195,0.359,344,339,251,346,113,127,369,167,96,386,121,25,182,194,425,51,399,23,469,17,181,129,420,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,23,14,9,0.609,16.6,0.352,0.648,0.268,0.0,0.638,0.189,0.094,0.299,0.268,0.706,0.294,1.0,0.0,0.886,0.114,44,105,0.419,99,73,275,154,293,416,81,418,330,52,102,356,34,390,130,344,1,231,66,420,263,243,337,1
2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,21,15,6,0.714,33.5,0.534,0.466,0.452,0.05,0.39,0.201,0.158,0.149,0.402,0.589,0.411,0.929,0.071,0.713,0.287,115,253,0.455,164,43,173,87,34,268,229,270,163,216,84,224,264,253,222,254,256,165,221,265,86,78,256,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,22,13,9,0.591,13.7,0.573,0.427,0.515,0.02,0.356,0.059,0.129,0.228,0.495,0.423,0.577,1.0,0.0,0.605,0.395,38,82,0.463,127,100,275,176,338,229,268,212,282,242,376,292,91,183,360,115,1,231,332,154,285,289,241,1
2025-26,1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,5,3,2,0.6,3.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,4,6,0.667,435,377,57,156,479,1,458,1,330,423,432,450,448,1,289,163,422,231,390,77,437,453,22,1
2025-26,1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,20,6,14,0.3,10.5,0.368,0.632,0.218,0.034,0.63,0.185,0.152,0.176,0.185,0.538,0.462,0.76,0.24,0.684,0.316,38,95,0.4,191,270,413,370,379,401,96,442,224,54,107,244,183,436,265,209,347,75,250,236,285,260,367,1
2025-26,1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,9,6,3,0.667,13.9,0.529,0.471,0.353,0.088,0.441,0.294,0.206,0.191,0.265,0.667,0.333,0.8,0.2,0.727,0.273,22,51,0.431,381,270,82,112,335,272,224,365,89,173,31,111,148,393,150,303,328,90,206,278,343,337,322,1
2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,23,14,9,0.609,32.5,0.7,0.3,0.571,0.067,0.303,0.168,0.126,0.168,0.504,0.618,0.382,0.944,0.056,0.703,0.297,138,263,0.525,99,73,275,154,56,122,375,149,123,285,140,296,215,171,198,278,231,188,230,256,58,71,102,1
2025-26,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,14,11,3,0.786,8.3,0.625,0.375,0.585,0.049,0.366,0.0,0.049,0.049,0.537,0.5,0.5,0.8,0.2,0.588,0.412,17,32,0.531,314,145,82,46,414,183,313,139,165,234,432,424,441,147,289,163,328,90,346,140,360,377,96,1
2025-26,1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,2,2,0,1.0,4.7,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,5,0.4,470,412,1,1,456,467,28,476,330,1,432,450,448,474,462,451,1,231,1,452,458,461,367,1
2025-26,1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,5,4,1,0.8,4.9,0.545,0.455,0.4,0.0,0.6,0.3,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,4,11,0.364,435,339,20,40,454,254,242,325,330,72,29,450,448,255,462,1,1,231,390,77,437,433,415,1
2025-26,1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,8,2,6,0.25,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,398,412,173,398,467,486,1,476,330,423,1,1,448,474,462,451,422,231,482,452,486,468,486,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,24,14,10,0.583,29.2,0.877,0.123,0.759,0.043,0.064,0.171,0.177,0.211,0.717,0.451,0.549,1.0,0.0,0.48,0.52,150,293,0.512,45,73,312,184,103,60,437,59,184,407,132,178,113,66,345,131,1,231,417,68,48,56,121,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,24,17,7,0.708,24.5,0.571,0.429,0.51,0.01,0.338,0.152,0.152,0.157,0.5,0.692,0.308,1.0,0.0,0.787,0.213,75,163,0.46,45,16,216,92,184,235,261,216,322,258,180,241,239,173,140,334,1,231,156,330,164,160,246,1
2025-26,1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,19,12,7,0.632,26.1,1.0,0.0,0.856,0.041,0.0,0.098,0.144,0.108,0.814,0.795,0.205,0.0,0.0,0.795,0.205,83,120,0.692,217,125,216,137,155,1,458,30,197,423,310,261,382,32,68,408,422,231,144,342,143,217,19,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,22,16,6,0.727,34.9,0.638,0.362,0.504,0.138,0.299,0.082,0.197,0.128,0.366,0.248,0.752,0.597,0.403,0.347,0.653,219,456,0.48,127,26,173,81,13,174,323,227,36,291,340,130,335,291,438,38,402,21,463,23,6,5,197,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,22.0,21,16,5,0.762,29.2,1.0,0.0,0.729,0.02,0.0,0.101,0.271,0.116,0.709,0.597,0.403,0.0,0.0,0.597,0.403,144,220,0.655,164,26,144,55,104,1,458,76,278,423,304,43,363,70,218,258,422,231,342,144,55,102,32,1
2025-26,1630224,Jalen Green,Jalen,1610612756,PHX,23.0,2,2,0,1.0,14.9,0.391,0.609,0.323,0.194,0.581,0.0,0.096,0.323,0.129,0.0,1.0,1.0,0.0,0.545,0.455,11,23,0.478,470,412,1,1,315,387,110,391,14,89,432,354,29,457,462,1,1,231,373,112,384,395,202,1
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,22,13,9,0.591,35.2,0.744,0.256,0.583,0.058,0.21,0.188,0.207,0.202,0.524,0.54,0.46,0.833,0.167,0.597,0.403,186,348,0.534,127,100,275,176,11,98,399,140,142,350,103,107,127,161,264,212,312,103,343,143,18,31,87,1
2025-26,1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,11,10,1,0.909,8.8,0.4,0.6,0.345,0.069,0.621,0.103,0.034,0.0,0.276,0.6,0.4,1.0,0.0,0.818,0.182,11,25,0.44,357,176,20,31,407,381,114,373,114,59,300,437,448,386,208,259,1,231,127,358,384,392,299,1
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,18,9,9,0.5,17.1,0.442,0.558,0.422,0.011,0.483,0.139,0.095,0.106,0.411,0.737,0.263,1.0,0.0,0.851,0.149,67,138,0.486,232,188,275,248,284,364,133,305,317,145,213,357,388,245,101,375,1,231,97,389,185,201,191,1
2025-26,1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,20,13,7,0.65,25.4,0.464,0.536,0.423,0.087,0.403,0.151,0.174,0.178,0.336,0.317,0.683,0.85,0.15,0.524,0.476,103,224,0.46,191,100,216,128,168,341,155,304,90,205,185,183,176,331,412,64,309,113,386,100,107,98,249,1
2025-26,1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,6,6,0,1.0,28.0,0.833,0.167,0.692,0.077,0.115,0.154,0.193,0.212,0.615,0.361,0.639,0.75,0.25,0.4,0.6,40,84,0.476,423,270,1,1,127,74,421,87,104,393,177,144,109,101,390,86,354,65,453,33,280,286,207,1
2025-26,1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,18,3,15,0.167,14.4,0.316,0.684,0.222,0.022,0.6,0.056,0.178,0.1,0.2,0.6,0.4,1.0,0.0,0.857,0.143,28,79,0.354,232,377,433,438,325,438,59,438,272,72,385,173,394,425,208,259,1,231,91,392,314,293,425,1
2025-26,1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,5,4,1,0.8,6.3,0.375,0.625,0.5,0.25,0.375,0.0,0.125,0.0,0.25,0.5,0.5,1.0,0.0,0.667,0.333,3,8,0.375,435,339,20,40,441,396,99,230,7,226,432,299,448,401,289,163,1,231,263,207,447,448,401,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,23,17,6,0.739,34.6,0.596,0.404,0.466,0.16,0.39,0.101,0.144,0.1,0.306,0.298,0.702,0.438,0.562,0.348,0.652,204,408,0.5,99,16,173,73,19,209,288,258,24,217,303,262,396,360,423,53,415,8,462,24,9,14,142,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,26,15,11,0.577,19.8,0.458,0.542,0.317,0.0,0.476,0.14,0.207,0.232,0.317,0.5,0.5,0.846,0.154,0.673,0.327,52,142,0.366,1,43,349,194,244,347,150,395,330,150,211,110,86,354,289,163,311,112,262,224,228,197,412,1
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,9,4,5,0.444,15.1,0.578,0.422,0.466,0.0,0.493,0.219,0.041,0.301,0.466,0.294,0.706,0.667,0.333,0.448,0.552,29,45,0.644,381,339,144,295,313,223,274,260,330,139,68,431,32,204,424,52,383,36,434,52,310,349,37,1
2025-26,201935,James Harden,James,1610612746,LAC,36.0,24,6,18,0.25,35.6,0.45,0.55,0.313,0.05,0.4,0.105,0.287,0.108,0.263,0.14,0.86,0.4,0.6,0.259,0.741,185,420,0.44,45,270,474,398,8,358,139,396,158,208,296,32,383,394,456,20,417,5,476,10,19,10,298,1
2025-26,1630164,James Wiseman,James,1610612754,IND,24.0,1,0,1,0.0,19.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,3,0.667,492,475,20,475,243,1,458,1,330,423,432,450,448,1,289,163,422,231,390,77,458,475,22,1
2025-26,1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,7,1,6,0.143,9.6,0.545,0.455,0.533,0.0,0.2,0.133,0.267,0.0,0.533,0.5,0.5,1.0,0.0,0.6,0.4,5,11,0.455,414,444,173,451,392,254,242,197,330,358,225,48,448,149,289,163,1,231,335,146,429,433,256,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,17,11,6,0.647,8.1,0.405,0.595,0.358,0.03,0.582,0.134,0.06,0.134,0.328,1.0,0.0,1.0,0.0,1.0,0.0,25,37,0.676,254,145,173,131,417,377,120,358,245,87,222,414,315,340,1,451,1,231,1,452,324,361,20,1
2025-26,1641716,Jarace Walker,Jarace,1610612754,IND,22.0,24,6,18,0.25,26.1,0.486,0.514,0.347,0.042,0.445,0.11,0.208,0.153,0.305,0.512,0.488,0.914,0.086,0.697,0.303,76,218,0.349,45,270,474,398,156,315,182,370,189,168,283,108,252,361,283,193,269,153,238,248,162,105,434,1
2025-26,1642272,Jared McCain,Jared,1610612755,PHI,21.0,14,7,7,0.5,18.0,0.467,0.533,0.381,0.038,0.571,0.181,0.048,0.086,0.343,0.45,0.55,0.9,0.1,0.675,0.325,40,105,0.381,314,244,216,248,269,338,157,346,208,91,116,425,415,319,346,129,281,141,259,226,280,243,398,1
2025-26,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,22,9,13,0.409,29.3,0.654,0.346,0.551,0.053,0.273,0.048,0.176,0.131,0.497,0.553,0.447,0.941,0.059,0.65,0.35,137,295,0.464,127,188,393,313,99,162,335,179,148,310,395,178,328,181,255,221,237,183,289,196,59,53,236,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,15,11,4,0.733,17.3,0.706,0.294,0.563,0.0,0.188,0.156,0.249,0.25,0.563,0.556,0.444,1.0,0.0,0.636,0.364,22,51,0.431,296,145,109,76,278,117,377,160,330,366,168,59,62,127,252,223,1,231,304,179,343,337,322,1
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,15,9,6,0.6,26.1,0.972,0.028,0.763,0.037,0.0,0.107,0.237,0.237,0.726,0.805,0.195,0.0,0.0,0.805,0.195,82,143,0.573,296,188,173,156,152,50,447,58,211,423,287,72,79,63,61,415,422,231,136,350,148,196,65,1
2025-26,1642859,Jase Richardson,Jase,1610612753,ORL,20.0,14,7,7,0.5,6.7,0.588,0.412,0.468,0.043,0.383,0.234,0.149,0.298,0.426,0.636,0.364,1.0,0.0,0.765,0.235,17,34,0.5,314,244,216,248,436,215,282,254,185,221,50,251,36,236,188,286,1,231,172,314,360,371,142,1
2025-26,1642914,Javon Small,Javon,1610612763,MEM,22.0,8,4,4,0.5,12.4,0.321,0.679,0.235,0.0,0.529,0.412,0.236,0.294,0.235,0.75,0.25,0.667,0.333,0.7,0.3,10,28,0.357,398,339,109,248,353,434,63,431,330,117,13,74,38,409,88,381,383,36,232,251,391,388,421,1
2025-26,1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,5,1,4,0.2,6.1,0.583,0.417,0.571,0.0,0.429,0.0,0.0,0.286,0.571,1.0,0.0,0.0,1.0,0.667,0.333,3,12,0.25,435,444,109,426,442,217,278,149,330,180,432,450,41,121,1,451,422,1,263,207,447,426,469,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,32.0,24,19,5,0.792,18.5,0.5,0.5,0.405,0.025,0.399,0.146,0.196,0.234,0.38,0.844,0.156,1.0,0.0,0.906,0.094,53,124,0.427,45,6,144,43,263,299,188,322,261,209,195,134,83,281,43,433,1,231,53,433,226,211,331,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,21,15,6,0.714,16.8,0.984,0.016,0.807,0.0,0.028,0.055,0.165,0.092,0.807,0.773,0.227,1.0,0.0,0.778,0.222,45,62,0.726,164,43,173,87,290,44,453,40,330,417,388,207,410,35,77,399,1,231,164,321,256,315,14,1
2025-26,1630643,Jay Huff,Jay,1610612754,IND,28.0,24,6,18,0.25,18.8,0.322,0.678,0.346,0.0,0.519,0.141,0.135,0.108,0.346,0.719,0.281,1.0,0.0,0.859,0.141,64,149,0.43,45,270,474,398,259,433,64,372,330,125,205,279,384,316,115,361,1,231,89,397,192,179,328,1
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,24,14,10,0.583,33.5,0.729,0.271,0.587,0.203,0.219,0.136,0.194,0.157,0.383,0.327,0.673,0.49,0.51,0.359,0.641,256,513,0.499,45,73,312,184,36,107,390,136,12,341,219,140,238,277,408,68,413,10,460,26,2,2,164,1
2025-26,1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,22,15,7,0.682,14.7,0.482,0.518,0.4,0.019,0.429,0.162,0.171,0.248,0.381,0.381,0.619,1.0,0.0,0.639,0.361,36,83,0.434,127,43,216,110,317,321,176,325,284,180,156,187,72,278,380,96,1,231,303,183,289,287,318,1
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,24,11,13,0.458,26.5,0.469,0.531,0.384,0.103,0.452,0.14,0.164,0.14,0.281,0.554,0.446,0.955,0.045,0.73,0.27,100,226,0.442,45,145,393,288,146,334,163,344,64,167,207,209,299,382,254,222,224,199,204,282,112,95,291,1
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,24,23,1,0.958,18.6,0.168,0.832,0.198,0.046,0.664,0.092,0.138,0.099,0.153,0.846,0.154,1.0,0.0,0.952,0.048,42,119,0.353,45,2,20,21,261,474,23,453,177,45,322,276,398,450,41,434,1,231,37,449,271,221,429,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,20,11,9,0.55,27.7,0.513,0.487,0.438,0.015,0.496,0.219,0.066,0.165,0.423,0.632,0.368,1.0,0.0,0.79,0.21,100,189,0.529,191,145,275,224,135,289,208,288,301,137,67,409,218,238,191,283,1,231,151,334,112,132,98,1
2025-26,201145,Jeff Green,Jeff,1610612745,HOU,39.0,10,9,1,0.9,4.8,0.25,0.75,0.286,0.095,0.714,0.0,0.0,0.0,0.19,0.667,0.333,1.0,0.0,0.875,0.125,8,16,0.5,372,188,20,33,455,456,38,408,76,30,432,450,448,431,150,303,1,231,73,406,402,411,142,1
2025-26,203924,Jerami Grant,Jerami,1610612757,POR,31.0,24,9,15,0.375,29.8,0.547,0.453,0.353,0.034,0.356,0.106,0.291,0.127,0.319,0.427,0.573,0.982,0.018,0.65,0.35,137,318,0.431,45,188,433,325,90,252,245,363,218,245,293,29,337,351,359,117,196,227,289,196,59,45,326,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,26,4,22,0.154,27.6,0.751,0.249,0.6,0.05,0.231,0.201,0.169,0.179,0.551,0.405,0.595,0.645,0.355,0.454,0.546,152,342,0.444,1,339,497,448,136,97,400,125,162,334,85,191,174,139,366,110,390,33,433,53,43,35,282,1
2025-26,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,17,4,13,0.235,17.6,0.602,0.398,0.532,0.076,0.304,0.076,0.164,0.165,0.456,0.476,0.524,1.0,0.0,0.621,0.379,29,83,0.349,254,339,393,418,274,197,300,200,106,282,353,208,221,211,324,149,1,231,318,167,310,287,431,1
2025-26,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,17,11,6,0.647,16.3,0.706,0.294,0.692,0.0,0.202,0.077,0.106,0.231,0.692,0.778,0.222,1.0,0.0,0.814,0.186,43,85,0.506,254,145,173,131,297,117,377,87,330,357,348,341,87,76,73,401,1,231,133,353,267,283,132,1
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,20,7,13,0.35,14.1,1.0,0.0,0.906,0.0,0.0,0.0,0.094,0.094,0.906,0.792,0.208,0.0,0.0,0.792,0.208,24,29,0.828,191,244,393,340,332,1,458,17,330,423,432,358,407,16,70,406,422,231,146,337,332,385,6,1
2025-26,1641724,Jett Howard,Jett,1610612753,ORL,22.0,16,9,7,0.563,10.2,0.352,0.648,0.333,0.048,0.607,0.048,0.06,0.048,0.286,0.5,0.5,0.941,0.059,0.742,0.258,31,71,0.437,275,188,216,209,383,417,80,382,168,69,396,415,442,374,289,163,237,183,194,291,304,301,308,1
